Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-12-13,20.59000015258789,20.600000381469727,19.989999771118164,20.190000534057617,20.190000534057617,533400,AALR3
2022-12-14,20.280000686645508,20.350000381469727,19.84000015258789,20.21999931335449,20.21999931335449,590100,AALR3
2022-12-15,20.149999618530277,21.200000762939453,20.149999618530277,21.0,21.0,651600,AALR3
2022-12-16,21.049999237060547,21.399999618530277,20.82999992370605,21.25,21.25,642900,AALR3
2022-12-19,21.25,21.440000534057617,20.950000762939453,21.32999992370605,21.32999992370605,695600,AALR3
2022-12-20,21.299999237060547,21.709999084472656,21.25,21.399999618530277,21.399999618530277,694900,AALR3
2022-12-21,21.200000762939453,21.459999084472656,21.01000022888184,21.200000762939453,21.200000762939453,435300,AALR3
2022-12-22,21.200000762939453,21.450000762939453,21.0,21.100000381469727,21.100000381469727,959900,AALR3
2022-12-23,20.920000076293945,21.59000015258789,20.920000076293945,21.309999465942383,21.309999465942383,763600,AALR3
2022-12-26,21.13999938964844,21.399999618530277,21.07999992370605,21.200000762939453,21.200000762939453,434100,AALR3
2022-12-27,21.299999237060547,21.299999237060547,20.809999465942383,21.149999618530277,21.149999618530277,533200,AALR3
2022-12-28,21.149999618530277,21.25,20.959999084472656,21.25,21.25,491800,AALR3
2022-12-29,21.31999969482422,21.600000381469727,21.15999984741211,21.600000381469727,21.600000381469727,876400,AALR3
2023-01-02,21.40999984741211,21.559999465942383,20.979999542236328,21.1200008392334,21.1200008392334,497000,AALR3
2023-01-03,21.07999992370605,21.290000915527344,21.01000022888184,21.190000534057617,21.190000534057617,430500,AALR3
2023-01-04,21.190000534057617,21.200000762939453,21.020000457763672,21.200000762939453,21.200000762939453,202800,AALR3
2023-01-05,21.200000762939453,21.36000061035156,21.01000022888184,21.36000061035156,21.36000061035156,452600,AALR3
2023-01-06,21.36000061035156,21.36000061035156,21.049999237060547,21.290000915527344,21.290000915527344,685500,AALR3
2022-09-26,30.489999771118164,30.51000022888184,28.82999992370605,29.11000061035156,26.199295043945312,827600,AGRO3
2022-09-27,29.309999465942383,29.690000534057617,28.729999542236328,28.84000015258789,25.95629119873047,409700,AGRO3
2022-09-28,28.84000015258789,28.950000762939453,28.5,28.63999938964844,25.77628898620605,356100,AGRO3
2022-09-29,28.5,28.82999992370605,27.920000076293945,28.770000457763672,25.893291473388672,472600,AGRO3
2022-09-30,28.799999237060547,30.36000061035156,28.770000457763672,30.200000762939453,27.18030548095703,710800,AGRO3
2022-10-03,30.46999931335449,31.040000915527344,30.280000686645508,30.559999465942383,27.504308700561523,712200,AGRO3
2022-10-04,30.71999931335449,31.450000762939453,30.350000381469727,30.6299991607666,27.56730842590332,532200,AGRO3
2022-10-05,30.6299991607666,31.1299991607666,30.6299991607666,30.8799991607666,27.79231071472168,461000,AGRO3
2022-10-06,30.950000762939453,31.290000915527344,30.770000457763672,30.8799991607666,27.79231071472168,269400,AGRO3
2022-10-07,30.51000022888184,31.489999771118164,30.5,31.09000015258789,27.981313705444336,444300,AGRO3
2022-10-10,31.399999618530277,32.529998779296875,31.350000381469727,32.38999938964844,29.15132713317871,796800,AGRO3
2022-10-11,32.38999938964844,32.4900016784668,31.950000762939453,32.34000015258789,29.10632705688477,339800,AGRO3
2022-10-13,32.150001525878906,32.41999816894531,31.670000076293945,32.09000015258789,28.881324768066406,410800,AGRO3
2022-10-14,32.11000061035156,32.25,31.07999992370605,31.190000534057617,28.07131576538086,346100,AGRO3
2022-10-17,31.190000534057617,32.11000061035156,31.0,31.71999931335449,28.548320770263672,265300,AGRO3
2022-10-18,31.700000762939453,32.150001525878906,31.15999984741211,31.700000762939453,28.53032112121582,403400,AGRO3
2022-10-19,31.700000762939453,32.099998474121094,31.559999465942383,31.84000015258789,28.656322479248047,242600,AGRO3
2022-10-20,31.850000381469727,32.400001525878906,31.76000022888184,32.20000076293945,28.98032569885254,453000,AGRO3
2022-10-21,32.279998779296875,33.04999923706055,32.13999938964844,32.810001373291016,29.529333114624023,486400,AGRO3
2022-10-24,32.779998779296875,32.970001220703125,32.2599983215332,32.970001220703125,29.6733341217041,451800,AGRO3
2022-10-25,32.70000076293945,32.93000030517578,32.029998779296875,32.04999923706055,28.84532356262207,322400,AGRO3
2022-10-26,32.040000915527344,32.29999923706055,31.450000762939453,31.959999084472656,28.76432228088379,342100,AGRO3
2022-10-27,31.799999237060547,32.709999084472656,31.6299991607666,32.38999938964844,29.15132713317871,529400,AGRO3
2022-10-28,29.299999237060547,29.600000381469727,28.600000381469727,29.40999984741211,29.40999984741211,1232000,AGRO3
2022-10-31,28.600000381469727,30.100000381469727,28.25,30.059999465942383,30.059999465942383,813700,AGRO3
2022-11-01,30.149999618530277,31.290000915527344,30.059999465942383,30.899999618530277,30.899999618530277,849100,AGRO3
2022-11-03,30.8700008392334,31.65999984741211,30.51000022888184,31.350000381469727,31.350000381469727,588200,AGRO3
2022-11-04,31.399999618530277,31.93000030517578,31.25,31.290000915527344,31.290000915527344,567300,AGRO3
2022-11-07,31.280000686645508,31.280000686645508,30.059999465942383,30.549999237060547,30.549999237060547,631200,AGRO3
2022-11-08,30.40999984741211,30.40999984741211,28.93000030517578,29.21999931335449,29.21999931335449,917000,AGRO3
2022-11-09,28.93000030517578,29.0,26.86000061035156,27.200000762939453,27.200000762939453,1272400,AGRO3
2022-11-10,27.190000534057617,27.190000534057617,26.0,26.399999618530277,26.399999618530277,825100,AGRO3
2022-11-11,26.399999618530277,27.229999542236328,25.82999992370605,27.020000457763672,27.020000457763672,837800,AGRO3
2022-11-14,27.100000381469727,28.059999465942383,27.100000381469727,27.65999984741211,27.65999984741211,598100,AGRO3
2022-11-16,27.649999618530277,27.809999465942383,26.3799991607666,26.71999931335449,26.71999931335449,680500,AGRO3
2022-11-17,26.299999237060547,26.459999084472656,25.200000762939453,26.13999938964844,26.13999938964844,805700,AGRO3
2022-11-18,26.25,27.18000030517578,25.959999084472656,26.06999969482422,26.06999969482422,765000,AGRO3
2022-11-21,26.38999938964844,26.920000076293945,25.920000076293945,26.440000534057617,26.440000534057617,460900,AGRO3
2022-11-22,26.59000015258789,26.959999084472656,26.020000457763672,26.25,26.25,388200,AGRO3
2022-11-23,26.18000030517578,26.850000381469727,25.88999938964844,26.76000022888184,26.76000022888184,421100,AGRO3
2022-11-24,26.940000534057617,27.700000762939453,26.899999618530277,27.479999542236328,27.479999542236328,374200,AGRO3
2022-11-25,27.479999542236328,27.75,27.100000381469727,27.5,27.5,358400,AGRO3
2022-11-28,27.5,27.5,26.520000457763672,26.68000030517578,26.68000030517578,437700,AGRO3
2022-11-29,26.780000686645508,27.75,26.700000762939453,27.440000534057617,27.440000534057617,516400,AGRO3
2022-11-30,27.51000022888184,27.81999969482422,26.34000015258789,27.07999992370605,27.07999992370605,1035000,AGRO3
2022-12-01,27.06999969482422,27.790000915527344,26.15999984741211,26.31999969482422,26.31999969482422,757600,AGRO3
2022-12-02,26.36000061035156,27.489999771118164,26.229999542236328,27.26000022888184,27.26000022888184,548700,AGRO3
2022-12-05,27.40999984741211,27.479999542236328,26.549999237060547,26.6299991607666,26.6299991607666,364400,AGRO3
2022-12-06,26.86000061035156,27.030000686645508,26.309999465942383,27.030000686645508,27.030000686645508,907600,AGRO3
2022-12-07,27.0,27.290000915527344,26.46999931335449,27.290000915527344,27.290000915527344,681700,AGRO3
2022-12-08,27.190000534057617,27.190000534057617,26.0,26.06999969482422,26.06999969482422,632600,AGRO3
2022-12-09,26.43000030517578,26.43000030517578,25.6299991607666,26.34000015258789,26.34000015258789,373200,AGRO3
2022-12-12,26.46999931335449,26.649999618530277,25.709999084472656,26.149999618530277,26.149999618530277,471400,AGRO3
2022-12-13,26.21999931335449,26.459999084472656,25.649999618530277,26.049999237060547,26.049999237060547,727000,AGRO3
2022-12-14,26.049999237060547,26.559999465942383,25.489999771118164,26.270000457763672,26.270000457763672,1002800,AGRO3
2022-12-15,26.1200008392334,27.31999969482422,26.09000015258789,27.25,27.25,393600,AGRO3
2022-12-16,27.26000022888184,27.479999542236328,26.520000457763672,26.600000381469727,26.600000381469727,458200,AGRO3
2022-12-19,26.61000061035156,27.46999931335449,26.61000061035156,27.25,27.25,344000,AGRO3
2022-12-20,27.270000457763672,28.1200008392334,27.190000534057617,27.780000686645508,27.780000686645508,604200,AGRO3
2022-12-21,27.86000061035156,28.049999237060547,27.43000030517578,27.93000030517578,27.93000030517578,267900,AGRO3
2022-12-22,28.06999969482422,28.290000915527344,27.799999237060547,28.200000762939453,28.200000762939453,362800,AGRO3
2022-12-23,28.26000022888184,28.739999771118164,28.15999984741211,28.399999618530277,28.399999618530277,397400,AGRO3
2022-12-26,28.450000762939453,28.75,27.90999984741211,28.299999237060547,28.299999237060547,223800,AGRO3
2022-12-27,28.38999938964844,28.6200008392334,28.11000061035156,28.25,28.25,174200,AGRO3
2022-12-28,28.38999938964844,29.239999771118164,28.290000915527344,28.979999542236328,28.979999542236328,316700,AGRO3
2022-12-29,29.11000061035156,30.0,29.11000061035156,29.959999084472656,29.959999084472656,661200,AGRO3
2023-01-02,29.959999084472656,30.09000015258789,28.600000381469727,29.11000061035156,29.11000061035156,357300,AGRO3
2023-01-03,29.1200008392334,29.3799991607666,28.26000022888184,28.290000915527344,28.290000915527344,441100,AGRO3
2023-01-04,28.40999984741211,28.530000686645508,27.450000762939453,27.65999984741211,27.65999984741211,397700,AGRO3
2023-01-05,27.790000915527344,27.920000076293945,27.5,27.61000061035156,27.61000061035156,308800,AGRO3
2023-01-06,27.57999992370605,28.530000686645508,27.530000686645508,27.81999969482422,27.81999969482422,323200,AGRO3
2022-09-26,19.899999618530277,20.049999237060547,19.709999084472656,19.739999771118164,19.65400695800781,10591200,BBDC4
2022-09-27,19.690000534057617,19.790000915527344,19.57999992370605,19.6200008392334,19.53453063964844,29141500,BBDC4
2022-09-28,19.6200008392334,20.040000915527344,19.489999771118164,19.6299991607666,19.54448509216309,38504200,BBDC4
2022-09-29,19.40999984741211,19.959999084472656,19.38999938964844,19.780000686645508,19.693836212158203,36767300,BBDC4
2022-09-30,19.65999984741211,20.0,19.65999984741211,19.84000015258789,19.75357437133789,23472700,BBDC4
2022-10-03,20.239999771118164,21.309999465942383,20.149999618530277,21.209999084472656,21.117603302001957,72013900,BBDC4
2022-10-04,21.559999465942383,21.600000381469727,21.020000457763672,21.18000030517578,21.106616973876957,32759000,BBDC4
2022-10-05,21.239999771118164,21.63999938964844,21.030000686645508,21.40999984741211,21.3358211517334,28893000,BBDC4
2022-10-06,21.559999465942383,21.559999465942383,20.81999969482422,20.96999931335449,20.8973445892334,47265200,BBDC4
2022-10-07,20.649999618530277,20.670000076293945,20.059999465942383,20.46999931335449,20.399076461791992,73837200,BBDC4
2022-10-10,20.459999084472656,20.530000686645508,20.01000022888184,20.15999984741211,20.09015274047852,49206300,BBDC4
2022-10-11,20.01000022888184,20.229999542236328,19.979999542236328,20.11000061035156,20.04032516479492,32893900,BBDC4
2022-10-13,19.899999618530277,20.049999237060547,19.6200008392334,19.81999969482422,19.75132942199707,37633900,BBDC4
2022-10-14,19.84000015258789,20.100000381469727,19.56999969482422,19.690000534057617,19.621782302856445,26359800,BBDC4
2022-10-17,19.75,19.989999771118164,19.65999984741211,19.82999992370605,19.761293411254883,18923800,BBDC4
2022-10-18,20.040000915527344,20.149999618530277,19.770000457763672,19.979999542236328,19.91077423095703,44309400,BBDC4
2022-10-19,19.979999542236328,20.1200008392334,19.84000015258789,20.06999969482422,20.00046157836914,29547600,BBDC4
2022-10-20,20.100000381469727,20.3799991607666,20.0,20.299999237060547,20.229665756225582,49603500,BBDC4
2022-10-21,20.170000076293945,20.84000015258789,20.170000076293945,20.729999542236328,20.658174514770508,50452400,BBDC4
2022-10-24,20.46999931335449,20.559999465942383,19.709999084472656,19.850000381469727,19.781227111816406,41018300,BBDC4
2022-10-25,19.84000015258789,19.989999771118164,19.670000076293945,19.729999542236328,19.66164207458496,24860900,BBDC4
2022-10-26,19.040000915527344,19.31999969482422,18.82999992370605,18.8700008392334,18.80462074279785,55001100,BBDC4
2022-10-27,19.06999969482422,19.38999938964844,19.0,19.21999931335449,19.15340805053711,32956100,BBDC4
2022-10-28,19.229999542236328,19.420000076293945,19.1200008392334,19.32999992370605,19.263029098510746,23368600,BBDC4
2022-10-31,18.75,20.01000022888184,18.75,19.86000061035156,19.79119110107422,58768900,BBDC4
2022-11-01,20.100000381469727,20.559999465942383,19.76000022888184,19.96999931335449,19.900808334350582,48476000,BBDC4
2022-11-03,19.600000381469727,19.770000457763672,19.350000381469727,19.61000061035156,19.56064224243164,31611800,BBDC4
2022-11-04,19.899999618530277,20.01000022888184,19.399999618530277,19.399999618530277,19.35116958618164,41996600,BBDC4
2022-11-07,19.270000457763672,19.399999618530277,18.739999771118164,18.76000022888184,18.71278190612793,52267000,BBDC4
2022-11-08,18.68000030517578,18.729999542236328,18.350000381469727,18.57999992370605,18.533233642578125,56009200,BBDC4
2022-11-09,17.200000762939453,17.25,15.25,15.350000381469728,15.31136417388916,499194800,BBDC4
2022-11-10,15.399999618530272,15.550000190734863,14.84000015258789,14.899999618530272,14.862496376037598,180563000,BBDC4
2022-11-11,15.0,15.5,14.699999809265137,15.149999618530272,15.11186695098877,121144900,BBDC4
2022-11-14,15.369999885559082,15.489999771118164,14.81999969482422,15.15999984741211,15.121841430664062,73637500,BBDC4
2022-11-16,15.289999961853027,15.4399995803833,15.010000228881836,15.210000038146973,15.171716690063477,69709700,BBDC4
2022-11-17,15.1899995803833,15.550000190734863,15.039999961853027,15.539999961853027,15.50088596343994,111982000,BBDC4
2022-11-18,15.75,16.020000457763672,15.579999923706056,15.609999656677246,15.570709228515623,76091400,BBDC4
2022-11-21,15.710000038146973,15.829999923706056,15.229999542236328,15.5,15.460986137390137,46728300,BBDC4
2022-11-22,15.579999923706056,15.699999809265137,15.300000190734863,15.4399995803833,15.40113639831543,40922700,BBDC4
2022-11-23,15.31999969482422,15.449999809265137,15.210000038146973,15.329999923706056,15.291414260864258,48131200,BBDC4
2022-11-24,15.5,15.800000190734863,15.390000343322754,15.640000343322754,15.600634574890137,25028500,BBDC4
2022-11-25,15.640000343322754,15.68000030517578,15.300000190734863,15.350000381469728,15.31136417388916,31535100,BBDC4
2022-11-28,15.380000114440918,15.4399995803833,15.239999771118164,15.329999923706056,15.291414260864258,35206100,BBDC4
2022-11-29,15.350000381469728,15.710000038146973,15.210000038146973,15.510000228881836,15.470961570739746,31529200,BBDC4
2022-11-30,15.449999809265137,15.640000343322754,15.239999771118164,15.579999923706056,15.540785789489746,39650500,BBDC4
2022-12-01,15.460000038146973,15.630000114440918,15.31999969482422,15.399999618530272,15.36123752593994,59654400,BBDC4
2022-12-02,15.399999618530272,15.75,15.149999618530272,15.369999885559082,15.350227355957031,86889800,BBDC4
2022-12-05,15.300000190734863,15.3100004196167,14.779999732971191,14.800000190734863,14.780961036682127,48011700,BBDC4
2022-12-06,14.93000030517578,15.149999618530272,14.75,15.149999618530272,15.130510330200195,73397300,BBDC4
2022-12-07,15.029999732971191,15.239999771118164,14.979999542236328,14.979999542236328,14.960728645324709,27019100,BBDC4
2022-12-08,14.979999542236328,14.979999542236328,14.479999542236328,14.550000190734863,14.531282424926758,40884200,BBDC4
2022-12-09,14.619999885559082,14.649999618530272,14.289999961853027,14.300000190734863,14.281603813171388,29843800,BBDC4
2022-12-12,14.289999961853027,14.350000381469728,13.800000190734863,14.140000343322754,14.12180995941162,62653000,BBDC4
2022-12-13,14.229999542236328,14.300000190734863,13.6899995803833,13.720000267028809,13.702350616455078,46700100,BBDC4
2022-12-14,13.600000381469728,14.149999618530272,13.4399995803833,14.010000228881836,13.991976737976074,76655700,BBDC4
2022-12-15,13.899999618530272,14.260000228881836,13.8100004196167,13.84000015258789,13.822196006774902,46986900,BBDC4
2022-12-16,13.850000381469728,13.970000267028809,13.720000267028809,13.81999969482422,13.802221298217772,50773500,BBDC4
2022-12-19,13.869999885559082,14.300000190734863,13.850000381469728,14.199999809265137,14.181732177734377,35317400,BBDC4
2022-12-20,14.18000030517578,14.970000267028809,14.130000114440918,14.710000038146973,14.691076278686523,84518300,BBDC4
2022-12-21,14.84000015258789,14.970000267028809,14.56999969482422,14.829999923706056,14.810921669006348,43956000,BBDC4
2022-12-22,14.899999618530272,15.0,14.68000030517578,14.880000114440918,14.860857963562012,20749500,BBDC4
2022-12-23,14.949999809265137,15.279999732971191,14.90999984741211,15.140000343322754,15.120523452758787,21104200,BBDC4
2022-12-26,15.09000015258789,15.130000114440918,14.739999771118164,14.779999732971191,14.760986328125,13937200,BBDC4
2022-12-27,14.9399995803833,14.979999542236328,14.5600004196167,14.710000038146973,14.691076278686523,78235200,BBDC4
2022-12-28,14.75,15.229999542236328,14.6899995803833,15.15999984741211,15.140497207641602,45117800,BBDC4
2022-12-29,15.25,15.479999542236328,15.130000114440918,15.149999618530272,15.130510330200195,41911700,BBDC4
2023-01-02,14.899999618530272,14.989999771118164,14.65999984741211,14.75,14.731024742126465,24748300,BBDC4
2023-01-03,14.760000228881836,14.779999732971191,13.949999809265137,14.0,14.0,127764400,BBDC4
2023-01-04,14.149999618530272,14.229999542236328,13.65999984741211,14.039999961853027,14.039999961853027,153235200,BBDC4
2023-01-05,14.109999656677246,14.710000038146973,14.06999969482422,14.649999618530272,14.649999618530272,164949200,BBDC4
2023-01-06,14.65999984741211,15.079999923706056,14.5,15.0600004196167,15.0600004196167,86788300,BBDC4
2022-09-26,6.170000076293945,6.190000057220459,5.659999847412109,5.699999809265137,5.501639366149902,1434600,BOAS3
2022-09-27,5.789999961853027,5.960000038146973,5.690000057220459,5.769999980926514,5.56920337677002,1555300,BOAS3
2022-09-28,5.800000190734863,5.929999828338623,5.650000095367432,5.889999866485596,5.685027122497559,1399400,BOAS3
2022-09-29,5.820000171661377,5.980000019073486,5.760000228881836,5.929999828338623,5.723635196685791,1161100,BOAS3
2022-09-30,5.900000095367432,6.03000020980835,5.809999942779541,5.889999866485596,5.685027122497559,2521000,BOAS3
2022-10-03,5.989999771118164,6.570000171661377,5.889999866485596,6.449999809265137,6.225539207458496,1633900,BOAS3
2022-10-04,6.71999979019165,6.71999979019165,6.070000171661377,6.079999923706055,5.868415355682373,2075900,BOAS3
2022-10-05,6.110000133514404,6.53000020980835,5.980000019073486,6.510000228881836,6.283451557159424,1357700,BOAS3
2022-10-06,6.519999980926514,6.590000152587891,6.309999942779541,6.369999885559082,6.148323059082031,1228400,BOAS3
2022-10-07,6.380000114440918,6.579999923706055,6.199999809265137,6.239999771118164,6.0228471755981445,812500,BOAS3
2022-10-10,6.25,6.409999847412109,6.179999828338623,6.239999771118164,6.0228471755981445,468500,BOAS3
2022-10-11,6.210000038146973,6.25,6.0,6.090000152587891,5.878067493438721,532300,BOAS3
2022-10-13,6.019999980926514,6.050000190734863,5.78000020980835,5.78000020980835,5.578855514526367,1458100,BOAS3
2022-10-14,5.800000190734863,5.809999942779541,5.519999980926514,5.53000020980835,5.337555408477783,1102900,BOAS3
2022-10-17,5.5,5.800000190734863,5.5,5.699999809265137,5.501639366149902,1476500,BOAS3
2022-10-18,5.78000020980835,5.860000133514404,5.559999942779541,5.690000057220459,5.491987228393555,846500,BOAS3
2022-10-19,5.690000057220459,5.71999979019165,5.420000076293945,5.71999979019165,5.52094316482544,1623700,BOAS3
2022-10-20,5.75,5.800000190734863,5.519999980926514,5.579999923706055,5.385815143585205,1826100,BOAS3
2022-10-21,5.570000171661377,5.949999809265137,5.369999885559082,5.840000152587891,5.636767387390137,1504300,BOAS3
2022-10-24,5.760000228881836,5.909999847412109,5.590000152587891,5.789999961853027,5.588507175445557,1323700,BOAS3
2022-10-25,5.75,6.039999961853027,5.630000114440918,5.96999979019165,5.762243270874023,1116000,BOAS3
2022-10-26,5.96999979019165,6.03000020980835,5.679999828338623,5.78000020980835,5.578855514526367,1522400,BOAS3
2022-10-27,5.829999923706055,6.190000057220459,5.78000020980835,6.159999847412109,5.94563102722168,1361200,BOAS3
2022-10-28,6.119999885559082,6.190000057220459,5.989999771118164,6.130000114440918,5.916675567626953,963300,BOAS3
2022-10-31,5.989999771118164,6.46999979019165,5.989999771118164,6.300000190734863,6.080759525299072,1651800,BOAS3
2022-11-01,6.360000133514404,6.409999847412109,6.019999980926514,6.170000076293945,5.955283164978027,1242700,BOAS3
2022-11-03,6.079999923706055,6.610000133514404,5.739999771118164,6.579999923706055,6.351015090942383,2217500,BOAS3
2022-11-04,6.679999828338623,6.71999979019165,6.329999923706055,6.340000152587891,6.119367599487305,1148000,BOAS3
2022-11-07,6.340000152587891,6.510000228881836,6.0,6.090000152587891,5.878067493438721,1651600,BOAS3
2022-11-08,6.03000020980835,6.389999866485596,5.880000114440918,6.389999866485596,6.167627334594727,1032400,BOAS3
2022-11-09,6.360000133514404,6.460000038146973,6.159999847412109,6.230000019073486,6.013195514678955,775100,BOAS3
2022-11-10,6.070000171661377,6.119999885559082,4.599999904632568,4.849999904632568,4.681219577789307,7915700,BOAS3
2022-11-11,4.860000133514404,4.929999828338623,4.559999942779541,4.599999904632568,4.439919471740723,3958200,BOAS3
2022-11-14,4.650000095367432,5.199999809265137,4.639999866485596,5.0,4.8259992599487305,2360300,BOAS3
2022-11-16,4.989999771118164,5.010000228881836,4.610000133514404,4.610000133514404,4.44957160949707,1173300,BOAS3
2022-11-17,4.550000190734863,4.929999828338623,4.449999809265137,4.820000171661377,4.652263641357422,2108100,BOAS3
2022-11-18,4.869999885559082,4.909999847412109,4.550000190734863,4.610000133514404,4.44957160949707,1074200,BOAS3
2022-11-21,4.659999847412109,4.71999979019165,4.409999847412109,4.550000190734863,4.391659736633301,1611800,BOAS3
2022-11-22,4.599999904632568,4.639999866485596,4.46999979019165,4.510000228881836,4.353051662445068,2240200,BOAS3
2022-11-23,4.5,4.610000133514404,4.369999885559082,4.610000133514404,4.44957160949707,788000,BOAS3
2022-11-24,4.630000114440918,4.869999885559082,4.599999904632568,4.75,4.584699630737305,760500,BOAS3
