Date,Open,High,Low,Close,Adj Close,Volume
2022-12-12,10.350000381469727,10.380000114440918,10.010000228881836,10.079999923706055,9.921188354492188,106200
2022-12-13,10.09000015258789,10.119999885559082,9.880000114440918,9.949999809265137,9.79323673248291,267600
2022-12-14,9.829999923706055,10.039999961853027,9.800000190734863,9.949999809265137,9.79323673248291,191200
2022-12-15,9.960000038146973,10.15999984741211,9.9399995803833,9.979999542236328,9.822763442993164,177600
2022-12-16,10.170000076293945,10.170000076293945,9.739999771118164,9.850000381469727,9.850000381469727,2009500
2022-12-19,10.0,10.050000190734863,9.84000015258789,10.0,10.0,356400
2022-12-20,9.949999809265137,10.489999771118164,9.949999809265137,10.300000190734863,10.300000190734863,518000
2022-12-21,10.300000190734863,10.600000381469727,10.220000267028809,10.550000190734863,10.550000190734863,229900
2022-12-22,10.600000381469727,10.710000038146973,10.520000457763672,10.600000381469727,10.600000381469727,139500
2022-12-23,10.779999732971191,11.0,10.640000343322754,10.9399995803833,10.9399995803833,111600
2022-12-26,11.0,11.0,10.800000190734863,10.890000343322754,10.890000343322754,438200
2022-12-27,10.699999809265137,10.979999542236328,10.699999809265137,10.770000457763672,10.770000457763672,87700
2022-12-28,10.930000305175781,10.930000305175781,10.75,10.930000305175781,10.930000305175781,62700
2022-12-29,10.949999809265137,10.949999809265137,10.800000190734863,10.8100004196167,10.8100004196167,571800
2023-01-02,10.819999694824219,11.020000457763672,10.579999923706055,10.600000381469727,10.600000381469727,115700
2023-01-03,10.5,10.640000343322754,10.399999618530273,10.479999542236328,10.479999542236328,767200
2023-01-04,10.710000038146973,10.710000038146973,10.390000343322754,10.489999771118164,10.489999771118164,136200
2023-01-05,10.579999923706055,10.579999923706055,10.270000457763672,10.449999809265137,10.449999809265137,399000
2023-01-06,10.699999809265137,10.699999809265137,10.40999984741211,10.600000381469727,10.600000381469727,55100
2023-01-09,10.59000015258789,10.819999694824219,10.489999771118164,10.6899995803833,10.6899995803833,72400
2023-01-10,10.729999542236328,10.819999694824219,10.619999885559082,10.670000076293945,10.670000076293945,208400
2023-01-11,10.65999984741211,10.680000305175781,10.399999618530273,10.579999923706055,10.579999923706055,151400
2023-01-12,10.710000038146973,10.800000190734863,10.529999732971191,10.6899995803833,10.6899995803833,83300
