Date,Open,High,Low,Close,Adj Close,Volume
2022-11-22,13.359999656677246,14.0600004196167,13.359999656677246,13.729999542236328,13.729999542236328,2353300
2022-11-23,13.65999984741211,14.350000381469727,13.539999961853027,14.210000038146973,14.210000038146973,1952100
2022-11-24,14.329999923706055,14.420000076293945,14.079999923706055,14.140000343322754,14.140000343322754,1339700
2022-11-25,14.109999656677246,14.550000190734863,14.039999961853027,14.130000114440918,14.130000114440918,1531700
2022-11-28,14.050000190734863,14.050000190734863,12.760000228881836,13.069999694824219,13.069999694824219,3622300
2022-11-29,13.149999618530273,13.25,12.899999618530273,13.09000015258789,13.09000015258789,1935800
2022-11-30,13.069999694824219,13.399999618530273,12.979999542236328,13.199999809265137,13.199999809265137,1271700
2022-12-01,13.010000228881836,13.739999771118164,12.970000267028809,13.329999923706055,13.329999923706055,1615000
2022-12-02,13.399999618530273,13.630000114440918,13.149999618530273,13.279999732971191,13.279999732971191,1547400
2022-12-05,13.199999809265137,13.319999694824219,12.710000038146973,12.800000190734863,12.800000190734863,797400
2022-12-06,12.75,13.010000228881836,12.550000190734863,12.800000190734863,12.800000190734863,1736500
2022-12-07,12.739999771118164,12.850000381469727,12.510000228881836,12.699999809265137,12.699999809265137,852100
2022-12-08,12.609999656677246,12.819999694824219,12.40999984741211,12.510000228881836,12.510000228881836,1129400
2022-12-09,12.4399995803833,12.789999961853027,12.399999618530273,12.569999694824219,12.569999694824219,945300
2022-12-12,12.510000228881836,12.729999542236328,12.170000076293945,12.430000305175781,12.430000305175781,1547600
2022-12-13,12.460000038146973,12.760000228881836,12.15999984741211,12.15999984741211,12.15999984741211,904000
2022-12-14,12.079999923706055,12.149999618530273,11.779999732971191,12.050000190734863,12.050000190734863,1598800
2022-12-15,11.960000038146973,12.239999771118164,11.9399995803833,12.0600004196167,12.0600004196167,1239400
2022-12-16,12.020000457763672,12.460000038146973,12.020000457763672,12.4399995803833,12.4399995803833,1279300
2022-12-19,12.479999542236328,12.630000114440918,12.25,12.300000190734863,12.300000190734863,1390100
2022-12-20,12.279999732971191,12.649999618530273,12.15999984741211,12.300000190734863,12.300000190734863,1242400
2022-12-21,12.34000015258789,12.520000457763672,12.109999656677246,12.170000076293945,12.170000076293945,864600
2022-12-22,12.180000305175781,12.260000228881836,11.829999923706055,12.09000015258789,12.09000015258789,1390900
2022-12-23,11.960000038146973,12.170000076293945,11.869999885559082,11.9399995803833,11.9399995803833,1702300
2022-12-26,11.90999984741211,12.210000038146973,11.550000190734863,12.029999732971191,12.029999732971191,1135400
2022-12-27,12.09000015258789,12.09000015258789,11.640000343322754,11.720000267028809,11.720000267028809,1653500
2022-12-28,11.779999732971191,11.880000114440918,11.630000114440918,11.779999732971191,11.779999732971191,1142400
2022-12-29,11.819999694824219,11.890000343322754,11.59000015258789,11.770000457763672,11.770000457763672,1336500
2023-01-02,11.630000114440918,11.65999984741211,11.289999961853027,11.479999542236328,11.479999542236328,962900
2023-01-03,11.4399995803833,11.550000190734863,11.050000190734863,11.350000381469727,11.350000381469727,1546300
2023-01-04,11.380000114440918,11.430000305175781,11.109999656677246,11.220000267028809,11.220000267028809,1643300
2023-01-05,11.270000457763672,11.319999694824219,10.710000038146973,11.1899995803833,11.1899995803833,2722200
2023-01-06,11.1899995803833,11.380000114440918,11.010000228881836,11.25,11.25,2041300
2023-01-09,11.170000076293945,11.479999542236328,10.90999984741211,11.40999984741211,11.40999984741211,2007100
2023-01-10,11.369999885559082,11.489999771118164,11.140000343322754,11.420000076293945,11.420000076293945,1833500
